"VAR_CODE";"VAR_LIBFR";"VAR_LIBEN";"MOD_CODE";"MOD_LIBFR";"MOB_LIBEN"
"INDICATEUR";"Indicateur";"Indicator";"ECB_PXMOY_ANC";"Prix moyens des logements mis en vente_ancienne question";"Average sales prices of dwellings"
"INDICATEUR";"Indicateur";"Indicator";"ECB_NLVNT_ANC";"Stocks de logements invendus_ancienne question";"Stock of unsold dwellings"
"INDICATEUR";"Indicateur";"Indicator";"ILC";"Indice des loyers commerciaux (ILC)";"Commercial rent index (CRI)"
"INDICATEUR";"Indicateur";"Indicator";"IPLN";"Indice de prix des logements neufs";"Price index of new dwellings"
"INDICATEUR";"Indicateur";"Indicator";"TYPE-ENT_AE";"Micro-entrepreneurs";"Micro-enterprises"
"INDICATEUR";"Indicateur";"Indicator";"TYPE-ENT_HAE";"Hors micro-entrepreneurs";"Excluding micro-entrepreneurs"
"INDICATEUR";"Indicateur";"Indicator";"TYPE-ENT_PM";"Sociétés";"Corporations"
"INDICATEUR";"Indicateur";"Indicator";"TYPE-ENT_PP";"Entreprises individuelles y compris micro-entrepreneurs";"Sole proprietorships including micro-enterprises"
"INDICATEUR";"Indicateur";"Indicator";"TYPE-ENT_PP-HAE";"Entreprises individuelles hors micro-entrepreneurs";"Sole proprietorships except micro-entrepreneurs"
"INDICATEUR";"Indicateur";"Indicator";"TYPE-ENT_TOTAL";"Tous types d'entreprises";"All types of businesses"
"INDICATEUR";"Indicateur";"Indicator";"BTOB_PM_IPSE";"Indices des prix de vente des services français aux entreprises françaises (BtoB) - Prix de marché (indexation de contrats)";"French services sell price indices to French businesses (BtoB) - Purchaser's price for contract escalation"
"INDICATEUR";"Indicateur";"Indicator";"IPLA_M";"Indice de prix des maisons (logements anciens)";"Price index of houses (second-hand dwellings)"
"INDICATEUR";"Indicateur";"Indicator";"AGE_MOYEN_MERES_ACCOUCHEMENT";"Âge moyen des mères à l'accouchement";"Average age of mothers at delivery"
"INDICATEUR";"Indicateur";"Indicator";"DNEMLT_E";"Dette à moyen et long terme en euros";"Medium and long-term debt in euros"
"INDICATEUR";"Indicateur";"Indicator";"BTOE_IPSE";"Indices des prix de production des services français pour les marchés extérieurs (BtoE) - Toutes zones";"French services producer price indices for foreign markets (BtoE) - all geographic areas"
"INDICATEUR";"Indicateur";"Indicator";"BTOE_HZE_IPSE";"Indices des prix de production des services français pour les marchés extérieurs (BtoE) - Hors zone Euro";"French services producer price indices for foreign markets (BtoE) - except Eurozone"
"INDICATEUR";"Indicateur";"Indicator";"BTOE_ZE_IPSE";"Indices des prix de production des services français pour les marchés extérieurs (BtoE) - Zone Euro";"French services producer price indices for foreign markets (BtoE) - Eurozone"
"INDICATEUR";"Indicateur";"Indicator";"IPLA_A";"Indice de prix des appartements (logements anciens)";"Price index of flats (second-hand dwellings)"
"INDICATEUR";"Indicateur";"Indicator";"CNT-SOLDES_COMPTABLES_SECTEURS_INST";"Soldes comptables des secteurs institutionnels";"Balancing items of institutional sectors"
"INDICATEUR";"Indicateur";"Indicator";"CNT-OPERATIONS_SECTEURS_INST";"Opérations des secteurs institutionnels";"Operations by institutional sectors"
"INDICATEUR";"Indicateur";"Indicator";"CNA_B11";"B11 - Solde extérieur des biens et services";"B11 - External balance of goods and services"
"INDICATEUR";"Indicateur";"Indicator";"CNA_MOY-P6-P7";"Moyenne des exportations et des importations";"Average of exports and imports"
"INDICATEUR";"Indicateur";"Indicator";"CNA_P3";"P3 - Dépense de consommation finale";"P3 - Final consumption expenditure"
"INDICATEUR";"Indicateur";"Indicator";"CNA_P51G";"P51G - Formation brute de capital fixe";"P51G - Gross fixed capital formation"
"INDICATEUR";"Indicateur";"Indicator";"CNT-DUREE_VOLUME_TRAVAIL_BRANCHE";"Durée hebdomadaire et volume de travail par branche";"Weekly duration and volume of work by branch"
"INDICATEUR";"Indicateur";"Indicator";"ENS_SECOND_DEGRE_PRIVE";"Enseignement du second degré - Part des effectifs du privé";"Secondary education - Share of private education"
"INDICATEUR";"Indicateur";"Indicator";"ENS_SUPERIEUR_EFFECTIFS";"Enseignement supérieur - Effectifs";"Tertiary education - Employed persons"
"INDICATEUR";"Indicateur";"Indicator";"CNA_P52";"P52 - Variation de stocks";"P52 - Change in inventories"
"INDICATEUR";"Indicateur";"Indicator";"CNA_P53";"P53 - Acquisitions moins cession d'objets de valeur";"P53 - Acquisitions less disposals of valuables"
"INDICATEUR";"Indicateur";"Indicator";"CNA_P6";"P6 - Exportations de biens et services";"P6 - Exports of goods and services"
"INDICATEUR";"Indicateur";"Indicator";"CNA_P6-P7-P8";"P6-P7-P8 - Solde des échanges extérieurs CAF-FAB";"P6-P7-P8 - External balance CIF/FOB"
"INDICATEUR";"Indicateur";"Indicator";"CNA_P7";"P7 - Importations de biens et services";"P7 - Imports of goods and services"
"INDICATEUR";"Indicateur";"Indicator";"CNA_PIB";"PIB - Produit intérieur brut";"GDP - Gross domestic product"
"INDICATEUR";"Indicateur";"Indicator";"CNA_PIB_H";"Produit intérieur brut par habitant";"Gross domestic product per capita"
"INDICATEUR";"Indicateur";"Indicator";"CNA_RNB";"RNB - Revenu national brut";"RNB - Gross national income"
"INDICATEUR";"Indicateur";"Indicator";"CNA_RNB_H";"Revenu national brut par habitant";"Gross national income per capita"
"INDICATEUR";"Indicateur";"Indicator";"CNA_EVOPAARPP";"Évolution du pouvoir d'achat arbitrable par personne";"Change in arbitrable purchasing power per capita"
"INDICATEUR";"Indicateur";"Indicator";"CNA_FBCF_SI";"FBCF par secteur institutionnel";"Gross fixed capital formation by institutional sectors"
"INDICATEUR";"Indicateur";"Indicator";"CNA_CPEB";"Comptes de production et d'exploitation par branche";"Production and operating accounts by branch"
"INDICATEUR";"Indicateur";"Indicator";"CNA_FBCF_BRANCHE";"FBCF par branche";"Gross fixed capital formation by branch"
"INDICATEUR";"Indicateur";"Indicator";"CNA_CONSO_INTERMEDIAIRE";"Consommation intermédiaire";"Intermediate consumption"
"INDICATEUR";"Indicateur";"Indicator";"CNA_DUREE_TRAVAILLEE";"Durée annuelle effective travaillée";"Annual effective worked duration"
"INDICATEUR";"Indicateur";"Indicator";"CNA_VOLUME_HEURES_TRAV";"Volume d'heures travaillées";"Volume of hours worked"
"INDICATEUR";"Indicateur";"Indicator";"CNA_PRODUCTIVITE_HORAIRE";"Productivité horaire";"Hourly productivity"
"INDICATEUR";"Indicateur";"Indicator";"CNA_FBCF_ACTIF";"Formation Brute de Capital Fixe par actif";"Gross Fixed Capital Formation by asset"
"INDICATEUR";"Indicateur";"Indicator";"CNA_COMPTES_SI_EA";"Comptes de secteurs institutionnels - Emplois ou Actifs";"Institutional sectors accounts - Uses or Assets"
"INDICATEUR";"Indicateur";"Indicator";"CNA_COMPTES_SI_RP";"Comptes de secteurs institutionnels - Ressources ou Passifs";"Institutional sectors accounts - Resources or Liabilities"
"INDICATEUR";"Indicateur";"Indicator";"CNA_FINANCES_DEFICIT";"Déficit annuel au sens de Maastricht";"Annual deficit as defined by Maastricht"
"INDICATEUR";"Indicateur";"Indicator";"CNA_FINANCES_F2229";"Dette et déficit annuels au sens de Maastricht - Dépôts";"Annual debt and deficit as defined by Maastricht - Deposits"
"INDICATEUR";"Indicateur";"Indicator";"CNA_FINANCES_F31";"Dette et déficit annuels au sens de Maastricht - Titres de créances à court terme";"Annual debt and deficit as defined by Maastricht - Short-term debt securities"
"INDICATEUR";"Indicateur";"Indicator";"CNA_FINANCES_F32";"Dette et déficit annuels au sens de Maastricht - Titres de créances à long terme";"Annual debt and deficit as defined by Maastricht - Long-term debt securities"
"INDICATEUR";"Indicateur";"Indicator";"CNA_FINANCES_F41";"Dette et déficit annuels au sens de Maastricht - Crédits à court terme";"Annual debt and deficit as defined by Maastricht - Short-term loans"
"INDICATEUR";"Indicateur";"Indicator";"CNA_FINANCES_F42";"Dette et déficit annuels au sens de Maastricht - Crédits à long terme";"Annual debt and deficit as defined by Maastricht - Long-term loans"
"INDICATEUR";"Indicateur";"Indicator";"CNA_FINANCES_DETTENETTE";"Dette nette annuelle au sens de Maastricht";"Annual net debt as defined by Maastricht"
"INDICATEUR";"Indicateur";"Indicator";"CNA_DEP_APU";"Dépenses des administrations publiques - Par opération, fonction COFOG et secteur institutionnel";"General government expenditures - By transaction, COFOG function and institutional sector"
"INDICATEUR";"Indicateur";"Indicator";"CNA_DEP_APU_CONSOLIDEES";"Dépenses consolidées totales des administrations publiques - Par fonction COFOG et secteur institutionnel";"Total consolidated General government expenditures - By COFOG function and institutional sector"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TPAS6";"Influence de la variation des crédits clients sur la trésorerie";"Influence of the variation in client credit on cash flow"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TPAS7";"Influence de la variation des crédits fournisseurs sur la trésorerie";"Influence of the variation in supplier credit on cash flow"
"INDICATEUR";"Indicateur";"Indicator";"TAUX_PARTICIPATION_DEPARTEMENTALES";"Taux de participation au 1er tour des élections départementales";"Rate of participation in the first round of department-level elections"
"INDICATEUR";"Indicateur";"Indicator";"CNA_EVOPAPP";"Évolution du pouvoir d'achat par personne";"Change in purchasing power per capita"
"INDICATEUR";"Indicateur";"Indicator";"CNA_B6EVOL";"Évolution du revenu disponible brut en valeur";"Change in GDI in value"
"INDICATEUR";"Indicateur";"Indicator";"CNA_ENCOURS_CONSO_CF_BRANCHE";"Encours et consommation de capital fixe par branche";"Fixed capital stocks and consumption by branch"
"INDICATEUR";"Indicateur";"Indicator";"CNA_FINANCES_DETTE";"Dette annuelle au sens de Maastricht";"Annual debt as defined by Maastricht"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TPAS5";"Influence de la variation des stocks sur la trésorerie";"Influence of change in inventories on cash flow"
"INDICATEUR";"Indicateur";"Indicator";"ETI_REPAS4";"Influence des charges salariales sur les résultats d'exploitation";"Influence of wage contributions on operating profits"
"INDICATEUR";"Indicateur";"Indicator";"ETI_REPAS6";"Influence des facteurs structurels sur les résultats d'exploitation";"Influence of structural factors on operating profits"
"INDICATEUR";"Indicateur";"Indicator";"ETI_REPAS5";"Influence des frais financiers sur les résultats d'exploitation";"Influence of financial expenses on operating profits"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TPAS3";"Influence des investissements financiers sur la trésorerie";"Influence of financial investments on cash flow"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TPAS1";"Influence des pertes ou profits exceptionnels sur la trésorerie";"Influence of exceptional profits or losses on cash flow"
"INDICATEUR";"Indicateur";"Indicator";"ETI_REPAS2";"Influence des prix de vente sur les résultats d'exploitation";"Influence of sale prices on operating profits"
"INDICATEUR";"Indicateur";"Indicator";"ETI_REPAS3";"Influence des prix des approvisionnements sur les résultats d'exploitation";"Influence of sourcing prices on operating profits"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TPAS2";"Influence du rythme des dépenses d'équipement sur la trésorerie";"Influence of the rate of capital spending on cash flow"
"INDICATEUR";"Indicateur";"Indicator";"ETI_REPAS1";"Influence du volumes des ventes sur les résultats d'exploitation";"Influence of sales volume on operating profits"
"INDICATEUR";"Indicateur";"Indicator";"ETI_MLTPRE";"Perspectives d'évolution de l'endettement à moyen-long terme";"Prospects for medium to long-term debt"
"INDICATEUR";"Indicateur";"Indicator";"ETI_EQPPRE";"Perspectives d'évolution des dépenses d'équipement";"Prospects for capital expenditure"
"INDICATEUR";"Indicateur";"Indicator";"ETI_FPPRE";"Perspectives d'évolution des fonds propres d'origine externe";"Prospects for the level of equity of external origin"
"INDICATEUR";"Indicateur";"Indicator";"ETI_EFFPRE";"Perspectives d'évolution des horaires de travail ou des effectifs";"Prospects for working hours or work force"
"INDICATEUR";"Indicateur";"Indicator";"ETI_PVPRE";"Perspectives d'évolution des prix de vente";"Prospects for selling prices"
"INDICATEUR";"Indicateur";"Indicator";"ETI_RPPRE";"Perspectives d'évolution du rythme de production";"Prospects for production rate"
"INDICATEUR";"Indicateur";"Indicator";"ETI_BT";"Recours aux billets de trésorerie";"Use of commercial paper"
"INDICATEUR";"Indicateur";"Indicator";"ETI_MTEQT";"Taux d'intérêt global moyen des crédits à moyen terme (tranche 2 à 5 ans)";"Average overall interest rate on medium-term loans (tranche 2 to 5 years)"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TXCOM";"Taux d'intérêt global moyen pour l'escompte de traites commerciales";"Average global interest rate for commercial draft discounting"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TXCOM_2Q";"Taux d'intérêt global moyen pour l'escompte de traites commerciales - médiane";"Average global interest rate for commercial draft discounting - median"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TXCOM_3Q";"Taux d'intérêt global moyen pour l'escompte de traites commerciales - troisième quartile";"Average global interest rate for commercial draft discounting - third quartile"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TXBT";"Taux d'intérêt global moyen pour les billets de trésorerie";"Average global interest rate for commercial paper"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TXCTNA";"Taux d'intérêt global moyen pour les crédits de trésorerie";"Average global interest rate on short-term credit facilities"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TXCAI";"Taux d'intérêt global moyen pour les découverts de caisse";"Average global interest rate on overdraft facilities"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TXCAI_1Q";"Taux d'intérêt global moyen pour les découverts de caisse - premier quartile";"Average global interest rate on overdraft facilities - first quartile"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TXCAI_2Q";"Taux d'intérêt global moyen pour les découverts de caisse - médiane";"Average global interest rate on overdraft facilities - median"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TXCAI_3Q";"Taux d'intérêt global moyen pour les découverts de caisse - troisième quartile";"Average global interest rate on overdraft facilities - third quartile"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TXEQT";"Taux d'intérêt global moyen des crédits à moyen-long terme (supérieur ou égal à 2 ans)";"Average overall interest rate on medium-term loans (tranche 2 years or more)"
"INDICATEUR";"Indicateur";"Indicator";"TAUX_PARTICIPATION_MUNICIPALES";"Taux de participation au 1er tour des élections municipales";"Rate of participation in the first round of the municipal elections"
"INDICATEUR";"Indicateur";"Indicator";"ETI_MLT";"Évolution de l'endettement à moyen-long terme";"Change in medium to long-term debt"
"INDICATEUR";"Indicateur";"Indicator";"ETI_TXEQT_3Q";"Taux d'intérêt global moyen des crédits à moyen-long terme (supérieur ou égal à 2 ans) - troisième quartile";"Average overall interest rate on medium-term loans (tranche 2 years or more) - third quartile"
"INDICATEUR";"Indicateur";"Indicator";"BALANCE_DES_PAIEMENTS";"Balance des paiements";"Balance of Payments"
"INDICATEUR";"Indicateur";"Indicator";"NSALBF";"Indice de traitement brut";"Gross wage index"
"INDICATEUR";"Indicateur";"Indicator";"NSALNF";"Indice de traitement net";"Net wage index"
"INDICATEUR";"Indicateur";"Indicator";"NOMBRE_LOG_TOT";"Nombre total de logements";"Total number of dwellings"
"INDICATEUR";"Indicateur";"Indicator";"NOMBRE_RP_ENS";"Nombre de résidences principales";"Number of main residences"
"INDICATEUR";"Indicateur";"Indicator";"NOMBRE_RP_LC";"Nombre de résidences principales - Logement collectif";"Number of main residences - Multi-family dwelling"
"INDICATEUR";"Indicateur";"Indicator";"NOMBRE_RP_LI";"Nombre de résidences principales - Logement individuel";"Number of main residences - One-family dwelling"
"INDICATEUR";"Indicateur";"Indicator";"NOMBRE_RP_UUP";"Nombre de résidences principales - Unité urbaine de Paris";"Number of main residences - Urban unit of Paris"
"INDICATEUR";"Indicateur";"Indicator";"NOMBRE_RP_UU_100000P";"Nombre de résidences principales - Unités urbaines de 100 000 habitants ou plus";"Number of main residences - Urban units with 100,000 inhabitants and more"
"INDICATEUR";"Indicateur";"Indicator";"NOMBRE_RP_UU_100000M";"Nombre de résidences principales - Unités urbaines de moins de 100 000 habitants";"Number of main residences - Urban units with less than 100,000 inhabitants"
"INDICATEUR";"Indicateur";"Indicator";"NOMBRE_RP_CR";"Nombre de résidences principales en communes rurales";"Number of main residences in rural municipalities"
"INDICATEUR";"Indicateur";"Indicator";"PROP_PROPRIO";"Résidences principales - Proportion de propriétaires";"Main residences - Proportion of homeowners"
"INDICATEUR";"Indicateur";"Indicator";"PROP_PROPRIO_ACCED";"Résidences principales - Proportion de propriétaires accédants";"Main residences - Proportion of homeowners with a loan"
"INDICATEUR";"Indicateur";"Indicator";"PROP_PROPRIO_S_CHREMB";"Résidences principales - Proportion de propriétaires sans charges de remboursement";"Main residences - Proportion of homeowners without a loan"
"INDICATEUR";"Indicateur";"Indicator";"PROP_LOC_RES_PRINC";"Résidences principales - Proportion de locataires";"Main residences - Proportion of tenants"
"INDICATEUR";"Indicateur";"Indicator";"PROP_LOC_BPRIV";"Résidences principales - Proportion de locataires d'un bailleur privé";"Main residences - Proportion of tenants of a private landlord"
"INDICATEUR";"Indicateur";"Indicator";"PROP_LOC_BPUB";"Résidences principales - Proportion de locataires d'un bailleur public";"Main residences - Proportion of tenants of a public landlord"
"INDICATEUR";"Indicateur";"Indicator";"PROP_LOGES_GRATIS";"Résidences principales - Proportion de logés gratuitement";"Main residences - Proportion of persons accommodated for free"
"INDICATEUR";"Indicateur";"Indicator";"ETI_CT";"Évolution de l'encours des crédits à court terme";"Change in short-term loans outstanding"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_PLAFSSN";"Indice du plafond de la Sécurité sociale (sur les salaires nets)";"Social security cap index (for net salaries)"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_PVRACH-IND";"Indice du pouvoir d'achat du salaire net annuel moyen";"Purchasing power index of the average annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_SHBO";"Indice du salaire horaire brut de base des ouvriers (SHBO)";"Hourly base gross wage for laborers (SHBO) index"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_SNMMTC";"Indice du salaire net mensuel moyen d'un temps complet";"Average monthly net salary for full-time jobs index"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_SMICBH";"Indice du SMIC brut horaire";"Gross hourly minimum wage index"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_SMICBM";"Indice du SMIC brut mensuel";"Gross monthly minimum wage index"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_SMICNM";"Indice du SMIC net mensuel";"Net monthly minimum wage index"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_D5";"Médiane (D5) du salaire net annuel";"Median (D5) of the annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_SMICH";"Montant horaire brut du SMIC";"Gross hourly minimum wage"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_SMICMB-35H";"Montant mensuel brut du SMIC";"Gross monthly minimum wage"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_SMICMNN-35H";"Montant mensuel net du SMIC";"Net monthly minimum wage"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_D9";"Neuvième décile (D9) du salaire net annuel";"Ninth decile (D9) of the annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_D1";"Premier décile (D1) du salaire net annuel";"First decile (D1) of the annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_Q1";"Premier quartile (Q1) du salaire net annuel";"First quartile (Q1) of the annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_C95";"Quatre-vingt-quinzième centile (C95) du salaire net annuel";"Ninety-fifth percentile (P95) of the annual salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_D5-D1";"Rapport interdécile D5/D1 du salaire net annuel";"Inter-decile ratio D5/D1 of the annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_D9-D1";"Rapport interdécile D9/D1 du salaire net annuel";"Inter-decile ratio D9/D1 of the annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_D9-D5";"Rapport interdécile D9/D5 du salaire net annuel";"Inter-decile ratio D9/D5 of the annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_MOY";"Salaire net annuel moyen";"Average annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_Q3";"Troisième quartile (Q3) du salaire net annuel";"Third quartile (Q3) of the annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"IMMAT_VEHICULES_TRANSPORTS_COMMUN";"Immatriculations de véhicules de transports en commun";"Registrations of public transport vehicles"
"INDICATEUR";"Indicateur";"Indicator";"IMMAT_VEHICULES_INDUST_NEUFS";"Immatriculations de véhicules industriels à moteur neufs";"Registrations of new commercial motor vehicles"
"INDICATEUR";"Indicateur";"Indicator";"IMMAT_VEHICULES_PARTICULIERS";"Immatriculations de véhicules particuliers neufs";"Registrations of new passenger vehicles"
"INDICATEUR";"Indicateur";"Indicator";"IMMAT_VEHICULES_NEUFS_EVO";"Immatriculations de véhicules neufs - Ensemble - Évolution annuelle";"Registrations of new vehicles - All - Annual change"
"INDICATEUR";"Indicateur";"Indicator";"TAUX_PARTICIPATION_REGIONALES";"Taux de participation au 1er tour des élections régionales";"Rate of participation in the first round of the regional elections"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_PVRACH-EVO";"Évolution du pouvoir d'achat du salaire net annuel moyen";"Percentage change in purchasing power of the average annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_SNAM-EVO";"Évolution du salaire net annuel moyen";"Percentage change in average annual net salary"
"INDICATEUR";"Indicateur";"Indicator";"SAL_ANN_PLAFSSB";"Indice du plafond de la Sécurité sociale (sur les salaires bruts)";"Social security cap index (for gross salaries)"
"INDICATEUR";"Indicateur";"Indicator";"ROUTES_DEPART_COMMUNALES";"Routes départementales et voies communales";"Departmental roads and communal lanes"
"INDICATEUR";"Indicateur";"Indicator";"ROUTES_NATIONALES";"Routes nationales";"State roads"
"INDICATEUR";"Indicateur";"Indicator";"TAUX_CHOMAGE_BIT_MOYENNE_ANNUELLE";"Taux de chômage au sens du BIT (moyenne annuelle)";"ILO unemployment rate (annual average)"
"INDICATEUR";"Indicateur";"Indicator";"CHGP";"Cotisations sociales patronales";"Employer's social contributions"
"INDICATEUR";"Indicateur";"Indicator";"CHGS";"Cotisations sociales salariales";"Wage social contributions"
"INDICATEUR";"Indicateur";"Indicator";"SMG";"Salaires minima garantis";"Guaranteed minimum wages"
"INDICATEUR";"Indicateur";"Indicator";"RET_COMP";"Retraites complémentaires";"Supplementary employee pensions"
"INDICATEUR";"Indicateur";"Indicator";"CNA_ENCOURS_PATRI_F_SI";"Flux et encours d'actifs et de passifs financiers par secteur institutionnel";"Flows and stocks of assets and liabilities by institutional sector"
"INDICATEUR";"Indicateur";"Indicator";"CNA_VARIATION_PATRI_F_SI";"Variation de patrimoine financier par secteur institutionnel";"Change in financial assets by institutional sector"
"INDICATEUR";"Indicateur";"Indicator";"SURFACES_LOCAUX_AUTO_INDUSTRY";"Surfaces de locaux autorisés pour l'industrie";"Surfaces of authorized premises for the industry"
"INDICATEUR";"Indicateur";"Indicator";"SURFACES_LOCAUX_AUTO_SERVICES_PUBLICS";"Surfaces de locaux autorisés pour les services publics";"Surfaces of authorized premises for the public service"
"INDICATEUR";"Indicateur";"Indicator";"SURFACES_LOCAUX_AUTO_COMMERCE";"Surfaces de locaux autorisés pour le commerce";"Surfaces of authorized premises for the trade"
"INDICATEUR";"Indicateur";"Indicator";"AUTEURS_POURSUIVABLES_1000_HABITANTS";"Auteurs poursuivables dans les affaires pénales pour 1 000 habitants";"Perpetrators prosecutable in criminal cases per 1,000 inhabitants"
"INDICATEUR";"Indicateur";"Indicator";"POPULATION_ECROUEE_DENSITE_CARCERALE";"Population écrouée au 31 décembre - Densité carcérale";"Convicted population on December 31 - Prison density"
"INDICATEUR";"Indicateur";"Indicator";"POPULATION_ECROUEE_PREVENUS";"Population écrouée au 31 décembre - Prévenus";"Convicted population on December 31 - Defendants"
"INDICATEUR";"Indicateur";"Indicator";"POPULATION_ECROUEE_CONDAMNES_PREVENUS";"Population écrouée au 31 décembre - Condamnés-prévenus";"Convicted population on December 31 - Sentenced-defendants"
"INDICATEUR";"Indicateur";"Indicator";"NOMBRE_LOGEMENTS_10000_HABITANTS";"Nombre de logements pour 10 000 habitants";"Number of housing for 10,000 inhabitants"
"INDICATEUR";"Indicateur";"Indicator";"LOYER_MOYEN_METRE_CARRE";"Loyer moyen par mètre carré de surface habitable";"Average rent per square meter of living area"
"INDICATEUR";"Indicateur";"Indicator";"CAPRINS_PRESENTS";"Caprins présents dans les exploitations agricoles";"Caprine animals at farms"
"INDICATEUR";"Indicateur";"Indicator";"PRODUCTION_LEGUMES_FRUITS";"Productions végétales : Légumes cultivés pour le fruit";"Plant production : Vegetables grown for fruit"
"INDICATEUR";"Indicateur";"Indicator";"IPLNA";"Indice de prix des logements neufs et anciens";"Price index of new and second-hand dwellings"
"INDICATEUR";"Indicateur";"Indicator";"ILAT";"Indice des loyers et des activités tertiaires (ILAT)";"Tertiary activities rent index (TARI)"
"INDICATEUR";"Indicateur";"Indicator";"EXCEDENT_NAISSANCES_DECES";"Excédent des naissances sur les décès";"Surplus of births over deaths"
"INDICATEUR";"Indicateur";"Indicator";"EFFECTIFS_RECHERCHE_DEVELOPPEMENT_PUBLICS";"Effectifs de recherche et développement des organismes publics";"Research and development workforce in public bodies"
"INDICATEUR";"Indicateur";"Indicator";"ENS_SECOND_DEGRE_EFF";"Enseignement du second degré - Effectifs";"Secondary education - Employed persons"
"INDICATEUR";"Indicateur";"Indicator";"DEPENSES_RECHERCHE_DEVELOPPEMENT_ENTREPRISES";"Dépenses intérieures de recherche et développement dans les entreprises";"Domestic expenditure on research and development in companies"
"INDICATEUR";"Indicateur";"Indicator";"NOMBRE_MUSEES";"Nombre de musées";"Number of museums"
"INDICATEUR";"Indicateur";"Indicator";"DEPENSES_RECHERCHE_DEVELOPPEMENT_PUBLICS";"Dépenses intérieures de recherche et développement des organismes publics";"Domestic expenditure on research and development in public bodies"
"INDICATEUR";"Indicateur";"Indicator";"TAUX_PARTICIPATION_EUROPEENNES";"Taux de participation aux élections européennes (tour unique)";"Rate of participation in the european elections (single round)"
"INDICATEUR";"Indicateur";"Indicator";"REVENU_DISPONIBLE_MEDIANE";"Revenu disponible par unité de consommation : Médiane";"Disposable income per consumption unit: Median"
"INDICATEUR";"Indicateur";"Indicator";"STRUCTURE_REVENU_DISPONIBLE";"Structure du revenu disponible";"Breakdown of disposable income"
"INDICATEUR";"Indicateur";"Indicator";"PART_FEMMES_ISOLEES_MINIMUM_VIEILLESSE";"Part des femmes isolées parmi les bénéficiaires du minimum vieillesse";"Share of single women among the beneficiaries of old age minimum"
"INDICATEUR";"Indicateur";"Indicator";"EFFECTIFS_FP_HMILIT_ETAT";"Effectifs de la fonction publique de l'État hors militaires";"State civil service headcount outside Military"
"INDICATEUR";"Indicateur";"Indicator";"PART_LOGEMENTS_INDIVIDUEL";"Part de logements de type individuel";"Share of individual units among housing"
"INDICATEUR";"Indicateur";"Indicator";"SURFACES_BOISEES";"Surfaces boisées";"Woodland areas"
"INDICATEUR";"Indicateur";"Indicator";"SURFACES_HERBES";"Surfaces toujours en herbe";"Grassland areas"
"INDICATEUR";"Indicateur";"Indicator";"EFFECTIFS_FP_HMILIT_EMPLOIS_SALARIES";"Effectifs de la fonction publique pour 100 emplois salariés hors militaires";"Civil service headcount for 100 employees outside military"
"INDICATEUR";"Indicateur";"Indicator";"CAMME_CEA";"Capacité d'épargne actuelle";"Current saving capacity"
"INDICATEUR";"Indicateur";"Indicator";"CAMME_IABE";"Achats de biens d'équipement prévus";"Forecasted purchasing capital goods"
"INDICATEUR";"Indicateur";"Indicator";"ECAI_COMPNAT";"Tendance passée de la compétitivité sur le marché national";"Past trend in competitiveness on the domestic market"
